2010/1/10 12:00,1.021,0.033,0.114,0.128,0.048,4.8,6,0.7,51.1,1026,0.974,0.031,0.117,0.12,0.048,2.7,1,-0.8,56.1,1027,0.836,0.072,0.134,0.178,0.112,2.9,13,-1.1,55.3,1019,1.235,0.05,0.109,0.109,0.079,5.5,13,-1,69.3,1027,1.061,0.051,0.125,0.244,0.07,4.5,8,,,,1.11,0.021,0.105,0.093,0.03,2.5,13,,,,1.084,0.03,0.107,0.059,0.035,3.1,16,-0.3,62.5,1029
2010/1/10 13:00,0.956,0.039,0.126,0.126,0.064,7.4,13,1.1,49.9,1026,1.282,0.033,0.123,0.109,0.05,2.6,16,-0.1,53.1,1026,0.605,0.066,0.121,0.193,0.095,3.8,14,-1.5,55.9,1018,1.322,0.058,0.108,0.099,0.09,6.4,13,-1.2,70.3,1027,1.063,0.044,0.123,0.087,0.053,4.8,9,,,,1.244,0.022,0.096,0.089,0.032,2.7,13,,,,1.13,0.033,0.108,0.063,0.038,3.2,16,0.1,60.6,1029
2010/1/10 14:00,1.1,0.04,0.124,0.136,0.063,7.2,11,0.3,52.2,1025,1.144,0.038,0.137,0.109,0.055,2.9,1,-0.4,54.5,1026,0.633,0.072,0.125,0.15,0.099,3.3,14,-1.5,56.2,1018,1.32,0.06,0.136,0.105,0.09,6.4,13,-1,70,1026,1.128,0.052,0.12,0.113,0.063,4.7,10,,,,1.261,0.025,0.113,0.096,0.034,2.8,13,,,,1.177,0.034,0.114,0.065,0.039,3.6,16,-0.6,62.2,1029
2010/1/10 15:00,1.286,0.044,0.151,0.125,0.061,6.5,6,-0.6,53.6,1025,0.981,0.038,0.146,0.114,0.052,3.1,1,-1,55.8,1026,0.794,0.08,0.121,0.121,0.115,2.4,13,-1.4,55.1,1018,1.329,0.071,0.133,0.117,0.101,5.7,13,-0.7,69.6,1026,0.999,0.056,0.132,0.101,0.065,5.5,9,,,,1.205,0.022666667,0.104666667,0.092666667,0.032,2.8,13,,,,1.197,0.038,0.124,0.062,0.042,3.5,16,-1.6,64.6,1029
2010/1/10 16:00,1.019,0.038,0.127,0.093,0.045,6.6,4,-1.7,56.6,1025,0.936,0.044,0.131,0.102,0.056,3.1,1,-1.6,57.3,1026,0.76,0.08,0.134,0.099,0.114,2.2,13,-2.2,57.6,1018,1.38,0.076,0.12,0.122,0.104,5.7,13,-1.3,70.9,1027,1.054,0.068,0.129,0.119,0.078,5,11,,,,1.198,0.041,0.127,0.122,0.048,2.6,10,,,,1.118,0.042,0.119,0.063,0.045,3.2,16,-2.3,65.8,1029
2010/1/10 17:00,1.09,0.047,0.109,0.115,0.058,6.2,5,-2.3,59.2,1026,0.88,0.045,0.119,0.103,0.056,3.3,1,-2,59,1027,0.75,0.088,0.107,0.098,0.123,2,13,-2.9,60.1,1018,1.442,0.076,0.124,0.124,0.103,4.1,13,-1.8,73,1027,1.188,0.065,0.127,0.097,0.072,5,9,,,,1.13,0.04,0.134,0.109,0.045,2.5,11,,,,1.072,0.04,0.108,0.061,0.043,3.1,16,-2.6,67.2,1030
2010/1/10 18:00,1.394,0.042,0.116,0.089,0.055,6.7,10,-2.5,60.2,1027,0.815,0.046,0.109,0.104,0.057,3.2,16,-2.1,60.2,1027,0.83,0.083,0.107,0.099,0.121,2.1,12,-2.8,61,1019,1.278,0.062,0.113,0.101,0.087,4.9,13,-2.2,73.5,1028,0.907,0.056,0.117,0.097,0.061,4.5,10,,,,0.972,0.028,0.117,0.076,0.032,2.4,12,,,,1,0.038,0.096,0.061,0.041,2.9,15,-2.7,67.7,1031
2010/1/10 19:00,1.411,0.041,0.113,0.103,0.058,7.1,7,-2.7,60.3,1027,0.696,0.03,0.096,0.077,0.039,3.4,1,-2.4,60.2,1028,0.719,0.065,0.107,0.074,0.084,2.6,13,-3.2,61,1020,1.074,0.048,0.102,0.079,0.071,6.4,13,-2.5,74.8,1029,0.857,0.04,0.089,0.065,0.043,5.8,10,,,,0.852,0.019,0.086,0.055,0.023,2.9,13,,,,0.946,0.036,0.088,0.059,0.039,3.9,15,-2.8,67.7,1031
2010/1/10 20:00,0.614,0.022,0.101,0.07,0.025,7.6,4,-2.9,61.6,1028,0.659,0.023,0.075,0.067,0.032,3.7,1,-2.6,61.6,1028,0.422,0.056,0.076,0.064,0.076,2.1,12,-3.4,62.4,1020,1.056,0.049,0.081,0.077,0.072,5.8,13,-2.5,77.9,1029,0.923,0.044,0.082,0.066,0.048,5.7,10,,,,0.913,0.025,0.078,0.065,0.03,2.4,11,,,,0.924,0.037,0.086,0.062,0.041,3.6,15,-3,68.1,1032
2010/1/10 21:00,0.781,0.018,0.076,0.058,0.02,7.6,4,-3,63,1028,0.683,0.02,0.066,0.076,0.029,3.2,1,-2.6,63,1028,0.366,0.053,0.072,0.073,0.07,2.1,12,-3.4,64.3,1021,1.024,0.04,0.087,0.069,0.063,7,13,-2.7,78.4,1029,0.79,0.042,0.087,0.069,0.045,5.4,10,,,,0.95,0.028,0.08,0.084,0.034,2.7,11,,,,0.904,0.034,0.089,0.047,0.037,3.6,15,-3.2,69.6,1032
2010/1/10 22:00,0.821,0.015,0.071,0.063,0.018,7.3,4,-3.2,63,1028,0.678,0.021,0.071,0.064,0.03,3,2,-2.8,62.9,1028,0.376,0.043,0.076,0.067,0.053,2.3,13,-3.8,64.2,1020,0.952,0.035,0.07,0.06,0.056,6.5,13,-2.9,76.8,1029,0.924,0.041,0.081,0.062,0.044,4.5,10,,,,0.883,0.025,0.087,0.076,0.03,2.7,10,,,,0.87,0.029,0.087,0.045,0.032,3.1,15,-3.7,70,1032
2010/1/10 23:00,0.734,0.021,0.065,0.069,0.026,6.8,7,-3.3,62.8,1029,0.641,0.015,0.074,0.059,0.024,3.2,1,-3,62.2,1029,0.29,0.044,0.073,0.075,0.052,2.2,13,-3.8,63.9,1021,0.829,0.033,0.083,0.052,0.054,7.9,13,-3.1,76.1,1030,0.711,0.046,0.083,0.103,0.05,4.9,10,,,,0.84,0.019,0.082,0.059,0.024,2.4,12,,,,0.852,0.032,0.078,0.041,0.035,3.8,15,-3.6,69.6,1032
2010/1/11 0:00,1.322,0.03,0.081,0.063333333,0.04,6.2,8,-3.6,62.1,1029,0.527,0.009,0.06,0.041,0.018,3.1,1,-3.3,61.5,1029,0.274,0.044,0.068,0.071666667,0.054,2.2,13,-4.1,63.1,1021,0.835,0.035,0.066,0.060333333,0.058,6.7,13,-3.3,75.7,1030,0.68,0.041,0.068,0.11,0.044,5.7,10,,,,0.764,0.012,0.069,0.073,0.016,2.8,12,,,,0.801,0.022,0.073,0.044333333,0.025,2.9,15,-3.9,68,1032
2010/1/11 1:00,1.301,0.022,0.083,0.07,0.028,4.7,5,-4,63.4,1028,0.574,0.012,0.056,0.049,0.02,2.3,1,-3.5,62.4,1029,0.587,0.043666667,0.058,0.088,0.053,2.1,13,-4.3,64.1,1021,0.821,0.034333333,0.07,0.068,0.056,6.5,13,-3.5,76.4,1029,0.602,0.042666667,0.068,0.06,0.046,4.7,10,,,,0.865,0.018666667,0.059,0.074,0.023333333,1.9,12,,,,0.847,0.027666667,0.06,0.03,0.030666667,2.6,15,-3.7,67.8,1032
2010/1/11 2:00,1.119,0.033,0.097,0.109,0.036,4.5,10,-4.2,64,1028,0.622,0.017,0.054,0.076,0.026,2.8,1,-3.7,62.9,1029,0.383666667,0.073,0.091,0.135,0.083,2.3,13,-4.3,64.7,1020,0.828333333,0.039,0.074,0.066,0.06,7.8,13,-3.6,78.6,1029,0.697,0.047,0.07,0.059,0.048,4.4,10,,,,0.823,0.023,0.065,0.074,0.028,2,13,,,,0.833333333,0.019,0.051,0.032,0.022,2.6,15,-3.6,66.9,1032
2010/1/11 3:00,1.345,0.049,0.125,0.201,0.073,4.1,11,-4.5,65.8,1027,0.865,0.041,0.065,0.108,0.053,1.8,16,-3.9,64.1,1028,0.664,0.077,0.085,0.213,0.095,2.5,14,-4.7,67.4,1019,0.888,0.035,0.068,0.045,0.056,8.8,13,-3.8,81.6,1028,0.746,0.05,0.068,0.054,0.052,3.8,10,,,,0.949,0.028,0.074,0.066,0.033,1.9,13,,,,0.902,0.021,0.052,0.029,0.024,2.2,15,-3.4,66.7,1030
2010/1/11 4:00,1.255,0.034666667,0.154,0.126666667,0.045666667,6,14,-4.9,68.7,1027,1.089,0.05,0.084,0.095,0.063,2.3,15,-4.2,67.5,1028,0.544888889,0.064555556,0.091,0.145333333,0.077,2.9,14,-4.9,67.1,1020,0.845777778,0.036111111,0.062,0.059666667,0.057333333,6.4,13,-4.1,79.3,1028,0.681666667,0.046555556,0.068666667,0.057666667,0.048666667,5.1,9,,,,0.879,0.023222222,0.066,0.071333333,0.028111111,2.7,14,,,,0.860777778,0.022555556,0.05,0.030333333,0.025555556,2.6,15,-3.2,66.2,1030
2010/1/11 5:00,1.295,0.039,0.085,0.117,0.048,6.2,13,-5,67,1027,1.852,0.059,0.114,0.178,0.086,2.1,16,-4.3,65.3,1028,0.704,0.07,0.064,0.16,0.083,2.4,14,-5.1,63.6,1019,1.702,0.055,0.099,0.126,0.077,5.7,13,-3.9,74.3,1028,1.526,0.054,0.09,0.088,0.058,4.8,10,,,,1.329,0.028,0.066,0.056,0.033,2.7,14,,,,1.42,0.037,0.059,0.052,0.04,3,14,-2.8,64.5,1030
2010/1/11 6:00,1.564,0.044,0.109,0.139,0.068,5.4,12,-4.8,65,1027,3.895,0.065,0.162,0.22,0.1,2.1,16,-4.1,62.7,1027,1.144,0.083,0.103,0.186,0.116,2.2,13,-4.9,63.9,1019,2.116,0.082,0.113,0.19,0.106,7.5,13,-3.9,77.1,1027,1.786,0.07,0.113,0.151,0.081,5,10,,,,1.718,0.042,0.087,0.112,0.049,2.7,14,,,,2.053,0.068,0.089,0.082,0.072,3,14,-2.5,64.7,1030
2010/1/11 7:00,1.493,0.048,0.147,0.154,0.098,6.9,14,-4.9,65.9,1027,2.567,0.065,0.223,0.21,0.112,2.1,16,-4.2,63.7,1028,1.272,0.087,0.141,0.262,0.145,3,14,-5,64.9,1020,2.154,0.093,0.188,0.213,0.127,1.5,9,-4,77.4,1028,1.922,0.072,0.186,0.171,0.094,5.2,10,,,,1.723,0.052,0.131,0.159,0.062,2.8,14,,,,2.427,0.106,0.139,0.109,0.115,3.4,15,-2.3,64.4,1031
2010/1/11 8:00,1.905,0.052,0.181,0.161,0.101,7.2,13,-4.6,66,1028,2.136,0.069,0.233,0.192,0.126,2.6,16,-4.2,64.7,1029,1.483,0.091,0.195,0.201,0.159,2.9,14,-4.9,65.5,1020,2.625,0.112,0.194,0.184,0.167,1.5,10,-3.7,77.1,1029,2.507,0.082,0.212,0.155,0.112,4.8,9,,,,2.052,0.052,0.177,0.153,0.071,2.6,14,,,,2.519,0.109,0.202,0.123,0.13,3.2,15,-2.1,65.3,1031
2010/1/11 9:00,1.966,0.062,0.218,0.177,0.118,10.2,14,-4.2,64.6,1029,2.318,0.08,0.247,0.178,0.136,3.2,16,-3.7,64.1,1029,1.694,0.106,0.198,0.189,0.173,3.8,14,-4.4,64.8,1021,2.675,0.121,0.217,0.164,0.191,1.5,10,-3.3,77.6,1030,2.424,0.09,0.225,0.14,0.128,5.3,9,,,,2.35,0.059,0.204,0.14,0.088,3.2,14,,,,2.446,0.103,0.232,0.107,0.127,3.3,15,-2,64.8,1032
2010/1/11 10:00,2.039,0.067,0.223,0.135,0.123,10.8,15,-3.6,65,1029,2.229,0.083,0.267,0.141,0.139,2.8,15,-3.1,64.4,1029,1.806,0.109,0.217,0.198,0.186,3.5,14,-3.9,65,1020,2.91,0.121,0.217,0.156,0.198,2.2,11,-2.9,77.5,1030,2.631,0.094,0.233,0.129,0.133,5.4,10,,,,2.447,0.062,0.223,0.128,0.102,3,14,,,,2.263,0.075,0.211,0.086,0.092,3,15,-1.5,61.2,1032
2010/1/11 11:00,2.574,0.069,0.222,0.155,0.118,8,14,-1.8,60.4,1028,2.646,0.083,0.256,0.139,0.128,2.8,15,-1.9,60.6,1028,2.127,0.103,0.205,0.187,0.163,3.5,14,-2.9,61.1,1020,3.361,0.108,0.22,0.136,0.168,1.1,10,-1.9,73.9,1029,3.053,0.086,0.229,0.113,0.116,4.6,7,,,,2.869,0.06,0.242,0.116,0.093,3.1,14,,,,2.707,0.095,0.201,0.097,0.116,3.3,15,-1.3,62.5,1031
2010/1/11 12:00,3.375,0.072,0.207,0.133,0.11,8.7,13,-1.2,56.7,1027,3.517,0.081,0.253,0.124,0.116,3.1,16,-1,56.5,1027,2.721,0.101,0.2,0.168,0.15,3.9,14,-1.9,57.1,1019,4.401,0.104,0.202,0.129,0.155,5.4,12,-1,69.9,1028,4.027,0.089,0.212,0.116,0.114,4.9,8,,,,3.648,0.062,0.235,0.11,0.086,3,14,,,,3.074,0.09,0.225,0.099,0.109,3.7,15,-0.9,60.8,1030
2010/1/11 13:00,3.219,0.068,0.223,0.121,0.107,8.3,12,-1.6,64.3,1027,3.408,0.078,0.252,0.131,0.111,2.8,15,-1.4,64.2,1027,3.03,0.098,0.212,0.139,0.139,3.5,14,-2.2,63.2,1019,3.552,0.086,0.231,0.109,0.125,3.2,11,-1.1,72.9,1028,3.237,0.089666667,0.224666667,0.119333333,0.121,4.9,7,,,,3.923,0.063,0.232,0.105,0.082,3.4,14,,,,2.212,0.058,0.209,0.081,0.066,3.8,16,-1,61.9,1030
2010/1/11 14:00,2.171,0.059,0.208,0.08,0.091,8.2,14,-2.1,73,1027,2.346,0.067,0.244,0.103,0.097,2.6,15,-1.7,70.1,1027,2.278,0.09,0.197,0.132,0.125,2.9,14,-2.6,70.8,1019,1.816,0.052,0.183,0.07,0.076,3,11,-1.4,73.7,1028,2.455,0.061,0.193,0.079,0.07,5.2,8,,,,2.919,0.051,0.229,0.084,0.063,2.8,13,,,,1.633,0.043,0.153,0.07,0.049,3.5,16,-1.3,62,1030
2010/1/11 15:00,1.433,0.052,0.145,0.084,0.078,8.3,14,-1.9,70.8,1027,1.547,0.053,0.192,0.079,0.072,2.6,15,-1.8,69.6,1027,2.676333333,0.096333333,0.127,0.146333333,0.138,2.9,14,-2.233333333,63.7,1019,1.352,0.055,0.139,0.063,0.069,1.6,10,-1.4,70.1,1028,1.584,0.047,0.135,0.066,0.053,5.6,8,,,,1.779,0.038,0.183,0.07,0.046,2.8,13,,,,1.229,0.029,0.117,0.051,0.033,4,15,-1.5,55.2,1030
2010/1/11 16:00,1.107,0.046,0.108,0.062,0.068,9.3,14,-2.4,60.4,1027,1.155,0.042,0.139,0.058,0.056,3.2,15,-2.1,59.1,1028,0.913,0.08,0.127,0.212,0.106,4.2,14,-3.1,55.8,1020,1.209,0.06,0.125,0.061,0.075,1.1,9,-2.3,69.2,1029,1.458,0.046,0.097,0.063,0.052,5.9,8,,,,1.338,0.029,0.136,0.06,0.037,3.4,14,,,,1.185,0.033,0.097,0.046,0.036,3.4,16,-2.2,57.6,1031
2010/1/11 17:00,1.301,0.052,0.095,0.063,0.079,9.1,14,-3.5,61.6,1028,1.426,0.053,0.11,0.062,0.066,2.8,15,-2.9,60.4,1029,0.95,0.089,0.102,0.249,0.124,3.4,14,-4,57.5,1020,1.188,0.052,0.115,0.056,0.063,1.2,10,-3.3,72.4,1029,1.467,0.049,0.086,0.06,0.056,6,9,,,,1.347,0.032,0.131,0.058,0.04,3.2,14,,,,1.41,0.041,0.106,0.057,0.044,3.6,16,-2.6,62.8,1031
2010/1/11 18:00,1.024,0.047,0.088,0.066,0.07,9.5,15,-4.2,56.7,1028,1.138,0.047,0.103,0.072,0.058,2.9,16,-3.7,55.3,1029,0.82,0.079,0.11,0.167,0.105,3.6,14,-4.7,54,1020,1.077,0.044,0.085,0.045,0.052,3.9,12,-3.8,68.2,1029,1.402,0.055,0.083,0.065,0.064,5.3,8,,,,1.189,0.026,0.102,0.05,0.032,3,14,,,,1.645,0.043,0.114,0.067,0.046,3.2,15,-3.3,67.8,1031
2010/1/11 19:00,1.262,0.046,0.068,0.083,0.057,7.3,11,-4.9,51.7,1028,1.382,0.057,0.084,0.118,0.07,2.6,16,-4.3,50.4,1029,0.808,0.076,0.078,0.141,0.096,3,14,-5.2,49.4,1021,1.309,0.053,0.085,0.048,0.062,10,13,-4.3,64.8,1030,1.553,0.058,0.086,0.063,0.065,5.5,11,,,,1.289,0.027,0.081,0.049,0.032,3.1,14,,,,1.32,0.035,0.102,0.051,0.038,3.6,15,-4.3,64.4,1032
2010/1/11 20:00,1.78,0.051,0.072,0.121,0.064,7.3,13,-5.5,51.8,1029,2.747,0.082,0.109,0.286,0.129,1.8,16,-4.7,50.7,1029,1.076,0.085,0.079,0.138,0.108,2.9,14,-5.5,49.8,1021,1.804,0.061,0.09,0.065,0.071,9.5,13,-4.5,65.2,1030,2.038,0.071,0.088,0.077,0.08,4.8,8,,,,1.669,0.033,0.069,0.058,0.039,2.6,13,,,,1.202,0.03,0.084,0.045,0.033,3.2,15,-4.9,54.6,1032
2010/1/11 21:00,1.604,0.05,0.093,0.111,0.06,6.3,11,-5.9,52.7,1029,1.65,0.064,0.138,0.173,0.083,2.7,15,-5.1,51.4,1030,1.054,0.069,0.068,0.142,0.087,4,14,-6,50.1,1021,1.134,0.049,0.079,0.058,0.058,7.8,13,-5,66.7,1031,1.469,0.058,0.077,0.072,0.064,5,8,,,,1.671,0.033,0.06,0.064,0.038,3.4,14,,,,1.426,0.033,0.075,0.046,0.036,3.2,15,-5.2,50.9,1032
2010/1/11 22:00,1.158,0.042,0.08,0.1,0.05,6.9,13,-6.8,55.5,1029,1.328,0.056,0.107,0.134,0.07,2.8,15,-5.9,54,1030,0.669,0.063,0.068,0.153,0.078,3.8,14,-6.9,52.4,1021,0.744,0.047,0.066,0.073,0.055,5.5,12,-5.6,68.1,1031,1.096,0.055,0.067,0.07,0.06,5.2,9,,,,1.251,0.03,0.061,0.052,0.035,3.1,14,,,,1.075,0.024,0.068,0.037,0.027,4.2,14,-5.3,49.6,1032
2010/1/11 23:00,0.961,0.041,0.073,0.118,0.048,6.1,13,-7.3,56.6,1029,1.142,0.055,0.088,0.139,0.068,2.1,15,-6.4,55.5,1029,0.426,0.065,0.054,0.193,0.078,3.2,14,-7.4,52.9,1021,0.623,0.044,0.062,0.077,0.053,3.2,11,-5.9,68.4,1030,0.843,0.046,0.072,0.073,0.048,4.7,8,,,,0.937,0.026,0.059,0.059,0.031,2.5,14,,,,1.181,0.026,0.059,0.033,0.029,3.3,14,-4.9,50.8,1032
2010/1/12 0:00,0.935,0.039,0.082,0.118,0.044,4.5,10,-7.6,55.2,1028,1.149,0.058,0.094,0.143,0.074,2.3,15,-6.7,54.4,1028,0.311,0.064,0.087,0.207,0.076,2.9,14,-7.5,52.5,1020,0.644,0.047,0.064,0.088,0.054,3.5,12,-5.9,69.8,1029,0.812,0.047,0.059,0.065,0.049,4.3,11,,,,0.846,0.026,0.055,0.075,0.031,2.1,14,,,,1.143,0.024,0.053,0.027,0.027,3.1,14,-4.8,47.6,1031
2010/1/12 1:00,0.977,0.041,0.091,0.135,0.046,3.8,9,-7.9,55.1,1027,1.407,0.064,0.101,0.174,0.087,1.6,15,-6.9,53.8,1028,0.313,0.068,0.059,0.218,0.081,2.6,14,-7.7,51.7,1020,0.721,0.059,0.075,0.118,0.069,1.5,10,-6,70.7,1029,0.858,0.053,0.06,0.077,0.055,3.7,9,,,,0.846,0.028,0.05,0.084,0.033,2.2,14,,,,1.138,0.021,0.058,0.031,0.024,2.9,15,-5,48.2,1030
2010/1/12 2:00,0.813,0.043,0.108,0.108,0.048,3,13,-8.1,54.5,1027,0.934,0.05,0.113,0.113,0.06,1.2,15,-7.2,52.4,1028,0.395,0.072,0.068,0.218,0.09,1.6,13,-7.6,50.4,1019,0.821,0.081,0.075,0.167,0.097,1.2,10,-6.2,69,1028,0.939,0.053,0.073,0.11,0.056,3.4,9,,,,0.969,0.036,0.055,0.097,0.041,2,14,,,,1.049,0.018,0.049,0.027,0.021,2.5,15,-4.9,47,1030
2010/1/12 3:00,1.716,0.05,0.087,0.188,0.085,2.6,5,-8.3,54.9,1026,2.195,0.071,0.119,0.251,0.128,1,1,-7.4,52.1,1027,0.485,0.071,0.077,0.115,0.091,1.4,12,-7.8,50.2,1019,0.972,0.093,0.086,0.198,0.109,1,10,-6.5,68.5,1027,1.084,0.062,0.076,0.151,0.065,3.3,8,,,,1.089,0.046,0.065,0.133,0.053,1.4,13,,,,0.876,0.016,0.043,0.024,0.019,2.7,15,-5.5,49.2,1029
2010/1/12 4:00,1.168666667,0.035,0.16,0.143666667,0.059666667,2.3,6,-8.3,53.4,1026,2.41,0.068,0.153,0.213,0.093,0.6,2,-7.7,51.8,1026,0.397666667,0.049,0.085,0.183666667,0.087333333,5.6,13,-8,48.8,1018,0.838,0.077666667,0.098,0.161,0.091666667,0.7,11,-6.8,67.9,1027,0.960333333,0.045,0.087,0.112666667,0.058666667,3,10,,,,0.968,0.033,0.077,0.104666667,0.042333333,1.4,12,,,,1.021,0.009,0.043,0.027333333,0.021333333,2.6,15,-4.9,49.3,1029
2010/1/12 5:00,2.228,0.057,0.169,0.201,0.097,2.7,10,-7.9,50.3,1025,2.414,0.069,0.146,0.197,0.09,1.5,2,-7.3,48.7,1026,0.698,0.087,0.09,0.157,0.123,1.2,13,-8.1,48.6,1018,1.08,0.106,0.108,0.172,0.121,2.5,12,-6.6,65.3,1027,1.322,0.088,0.103,0.168,0.107,2.8,9,,,,1.303,0.059,0.096,0.168,0.067,1.6,11,,,,0.924,0.026,0.05,0.05,0.029,2.7,16,-6.2,53.9,1028
2010/1/12 6:00,2.088,0.058,0.161,0.211,0.133,2.1,10,-8.1,50,1025,3.105,0.074,0.156,0.21,0.114,0.9,16,-7.2,47.2,1026,0.84,0.096,0.109,0.241,0.175,1.4,14,-8,43.5,1018,1.114,0.121,0.102,0.201,0.14,1.4,11,-6.7,64.8,1027,1.676,0.093,0.124,0.175,0.137,1.9,8,,,,1.453,0.066,0.097,0.15,0.081,1.2,10,,,,0.879,0.019,0.058,0.035,0.022,2.1,15,-5.1,48.5,1028
2010/1/12 7:00,1.775,0.065,0.173,0.197,0.194,1.7,14,-8.1,49.2,1025,2.037,0.086,0.174,0.201,0.181,0.9,14,-7.2,47.9,1026,1.133,0.098,0.121,0.238,0.205,1.6,14,-7.6,45,1017,1.258,0.119,0.106,0.242,0.156,0.8,10,-6.4,60.5,1027,1.772,0.092,0.138,0.212,0.145,1.2,10,,,,1.662,0.065,0.109,0.184,0.109,0.8,11,,,,1.027,0.018,0.052,0.026,0.023,1.9,14,-4.1,43.6,1028
2010/1/12 8:00,1.201,0.06,0.158,0.208,0.118,1.8,12,-5.1,46,1025,1.452,0.076,0.178,0.227,0.136,0.6,16,-5.7,45.6,1025,1.115,0.096,0.134,0.407,0.218,1.2,13,-5.9,40.5,1017,1.31,0.114,0.118,0.307,0.172,0.6,12,-4.6,54,1026,1.617,0.087,0.125,0.259,0.134,1.3,9,,,,1.548,0.064,0.142,0.232,0.119,1.4,13,,,,0.986,0.023,0.053,0.029,0.029,1.6,14,-2.9,41.1,1028
2010/1/12 9:00,2.755,0.069,0.121,0.354,0.166,2.1,8,-3.6,40.4,1024,2.496,0.091,0.175,0.308,0.182,0.7,4,-4.7,40.6,1025,1.09,0.108,0.159,0.324,0.23,1.3,13,-5,35.4,1016,1.251,0.099,0.125,0.261,0.149,0.7,12,-4.4,53,1025,1.472,0.089,0.134,0.278,0.145,0.8,8,,,,1.51,0.063,0.165,0.337,0.117,0.9,10,,,,0.932,0.022,0.057,0.03,0.027,1.5,1,-2.3,39.6,1027
2010/1/12 10:00,1.576,0.062,0.231,0.251,0.137,4.1,13,-3.1,37,1023,1.899,0.086,0.227,0.31,0.165,1.4,15,-3.5,38,1024,1.012,0.103,0.175,0.394,0.209,1.9,14,-4.5,31.1,1015,1.15,0.091,0.114,0.219,0.139,3.3,13,-4.2,56.7,1024,1.317,0.076,0.166,0.231,0.109,2.3,7,,,,1.342,0.059,0.149,0.265,0.099,1.8,14,,,,1.008,0.029,0.056,0.048,0.034,2.3,1,-2.7,41.1,1026
2010/1/12 11:00,1.199,0.063,0.206,0.199,0.11,4.9,13,-3,34.3,1022,1.336,0.074,0.216,0.213,0.12,2,14,-3.4,36.3,1022,0.68,0.088,0.158,0.262,0.141,2.3,14,-4.4,31.9,1014,1.165,0.101,0.138,0.246,0.153,3.5,12,-3.6,53.8,1023,1.331,0.074,0.126,0.192,0.103,2.4,6,,,,1.406,0.058,0.168,0.256,0.095,2.1,14,,,,1.123,0.042,0.067,0.08,0.049,2.5,1,-2.7,40.9,1025
2010/1/12 12:00,0.986,0.053,0.159,0.13,0.08,6.4,14,-3.3,35.7,1021,1.042,0.066,0.171,0.218,0.095,2,14,-3.3,36.6,1021,0.793,0.102,0.113,0.405,0.169,2.5,14,-4.6,36.2,1013,1.282,0.106,0.145,0.22,0.145,3.7,12,-3.5,53.2,1022,1.521,0.082,0.129,0.183,0.108,3.3,8,,,,1.467,0.066,0.168,0.218,0.098,2,14,,,,1.173,0.055,0.084,0.106,0.063,2.5,15,-3.2,43.4,1024
2010/1/12 13:00,1.253666667,0.059333333,0.198666667,0.193333333,0.109,6.4,14,-3.133333333,35.66666667,1022,0.764,0.036,0.146,0.102,0.052,2.6,15,-3.6,46.3,1021,0.631,0.084,0.144,0.297,0.126,2.8,14,-4.6,43.8,1012,1.008,0.074,0.143,0.149,0.096,2.8,11,-3.3,60.2,1021,1.199,0.057,0.15,0.111,0.07,3.7,9,,,,1.405,0.061,0.161666667,0.246333333,0.097333333,2,14,,,,1.177,0.047,0.108,0.079,0.055,2.2,14,-3.3,52,1023
2010/1/12 14:00,0.766,0.035,0.083,0.069,0.052,8.3,14,-3.8,52.2,1020,1.011,0.044,0.099,0.092,0.06,2.7,15,-3.7,52.5,1021,0.592,0.077,0.103,0.161,0.106,3.3,14,-4.6,50.5,1012,1.151666667,0.093666667,0.919,0.205,0.131333333,2.8,11,-3.466666667,55.73333333,1022,1.223,0.053,0.105,0.078,0.062,4.9,8,,,,1.426,0.061666667,0.165888889,0.240111111,0.096777778,2,14,,,,1.358,0.052,0.117,0.065,0.058,3.4,15,-3.9,59,1024
2010/1/12 15:00,0.62,0.034,0.163,0.058,0.052,12.1,14,-5.1,66.3,1021,0.939,0.048666667,0.138666667,0.137333333,0.069,2.7,15,-3.533333333,45.13333333,1021,0.557,0.076,0.104,0.103,0.099,4,14,-5.9,66.6,1013,0.729,0.038,0.919,0.027,0.049,12.9,13,-5.4,82.6,1022,0.949,0.051,0.105,0.048,0.06,6.3,10,,,,1.432666667,0.062888889,0.165185185,0.234814815,0.09737037,2,14,,,,1.019,0.027,0.125,0.026,0.03,3.6,16,-6.1,82.4,1025
2010/1/12 16:00,0.678,0.032,0.154,0.059,0.048,10.6,12,-6.5,64.6,1022,0.936,0.042,0.165,0.067,0.057,3.7,16,-6.2,64.1,1023,0.33,0.067,0.097,0.088,0.087,4.3,14,-7.1,61.4,1015,0.643,0.031,0.285,0.023,0.041,12,13,-6.3,77.8,1024,0.803,0.045,0.114,0.041,0.051,6.8,9,,,,0.747,0.021,0.195,0.037,0.025,4.7,14,,,,0.87,0.025,0.111,0.026,0.029,4.8,15,-6.9,76.4,1026
2010/1/12 17:00,0.623,0.034,0.112,0.081,0.051,9.6,13,-7.4,50.5,1024,0.845,0.039,0.199,0.061,0.052,4.3,16,-6.9,47.5,1024,0.304,0.068,0.099,0.08,0.089,5.8,13,-7.8,48.7,1016,0.603,0.026,0.095,0.025,0.034,10.3,13,-6.9,65.6,1025,0.853,0.047,0.119,0.047,0.054,5.9,8,,,,0.703,0.018,0.133,0.035,0.022,4,14,,,,0.822,0.02,0.074,0.023,0.023,3.6,15,-7.5,56.7,1027
