2009/3/1 5:00,1.498,0.076,0.187,0.075,0.133,1.8,3,2.5,51.5,1028,2.902,0.084,0.373,0.086,0.331,0.3,3,-1.6,72,1030,1.065,0.007,0.187,0.16,0.01,1.1,14,3.2,36.7,1019,0.793,0.12,0.253,0.124,0.216,2.9,8,3,63.6,1031,3.11,0.111,0.291,0.153,0.169,1,5,,,,1.688,0.067,0.194,0.179,0.09,6.3,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 6:00,1.99,0.096,0.271,0.106,0.206,2.5,8,2.5,48,1028,3.641,0.086,0.473,0.095,0.349,0.4,3,-1.5,69.6,1030,1.251,0.007,0.202,0.265,0.009,1.3,14,3.1,38.5,1019,0.743,0.112,0.266,0.118,0.208,2.2,11,3,62.3,1031,2.277,0.106,0.258,0.112,0.138,1.4,5,,,,1.995,0.087,0.203,0.144,0.122,5,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 7:00,1.39,0.086,0.334,0.19,0.174,4,4,3.2,43.8,1029,3.627,0.101,0.52,0.171,0.29,0.6,15,1.2,57.9,1030,3.864,0.007,0.247,0.268,0.01,1.3,14,3.8,39.2,1020,0.758,0.104,0.284,0.125,0.207,2,12,3.2,61.5,1031,2.7,0.11,0.247,0.15,0.176,1.8,5,,,,2.42,0.108,0.226,0.158,0.165,5.5,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 8:00,0.962,0.08,0.231,0.197,0.158,5.1,3,4.9,40.5,1030,1.546,0.093,0.528,0.212,0.126,1.5,1,6.2,36,1031,2.837,0.007,0.324,0.234,0.01,1.5,13,5.4,31,1021,0.794,0.118,0.272,0.217,0.244,2.5,10,4.1,54,1032,2.707,0.107,0.299,0.243,0.153,3,5,,,,2.211,0.114,0.285,0.286,0.178,10,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 9:00,0.606,0.054,0.256,0.125,0.097,8,4,6.9,35.6,1030,1.107,0.067,0.311,0.136,0.091,2.1,1,8,36.9,1031,1.451,0.007,0.327,0.136,0.01,1.7,12,7.2,30.5,1021,0.788,0.124,0.34,0.202,0.268,3,12,4.9,53.7,1033,3.189,0.117,0.331,0.285,0.169,2.9,6,,,,2.422,0.112,0.293,0.474,0.161,16.6,6,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 10:00,0.59,0.046,0.237,0.14,0.08,7.9,4,8.4,40.4,1030,1.176,0.068,0.309,0.146,0.095,2.2,1,9.5,39,1031,1.548,0.007,0.294,0.149,0.01,2.4,12,7.6,34.8,1021,0.798,0.114,0.343,0.181,0.232,3.3,10,6.6,49.6,1033,3.705,0.103,0.393,0.228,0.133,3.9,4,,,,2.943,0.113,0.272,0.484,0.163,16.9,6,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 11:00,0.638,0.036,0.313,0.138,0.061,9.4,4,9.7,41.3,1030,1.188,0.056,0.327,0.164,0.083,2,2,11.1,38.3,1031,2.381,0.007,0.332,0.169,0.01,2.7,12,8.5,37.1,1021,0.593,0.078,0.349,0.156,0.141,3.7,9,8.1,46,1032,1.877,0.063,0.387,0.127,0.076,5.6,5,,,,1.309,0.084,0.315,0.182,0.113,6.4,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 12:00,0.735,0.038,0.328,0.103,0.065,8.8,4,10.1,40.1,1030,1.3,0.054,0.372,0.117,0.089,2.3,2,11.4,36.9,1031,1.646,0.007,0.358,0.11,0.01,2.7,11,8.7,36.6,1020,0.595,0.074,0.346,0.154,0.131,4.2,10,8.9,45.5,1032,1.931,0.056,0.317,0.108,0.065,6.5,5,,,,1.397,0.055,0.269,0.141,0.074,4.9,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 13:00,0.958,0.044,0.308,0.084,0.076,9.4,4,10.3,37.9,1029,1.687,0.06,0.306,0.091,0.146,2.8,1,11.1,35.8,1030,1.879,0.007,0.33,0.075,0.01,2.7,12,9.1,31.5,1020,0.87,0.079,0.359,0.125,0.141,4.7,10,9.4,43.1,1032,2.381,0.061,0.33,0.087,0.074,5.6,5,,,,1.9,0.055,0.267,0.12,0.075,4.2,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 14:00,0.551,0.034,0.292,0.048,0.058,10.1,4,10.1,31,1029,1.06,0.045,0.304,0.057,0.181,2.7,2,10.9,29.9,1030,1.575,0.007,0.285,0.05,0.01,2.5,9,9.2,27.7,1020,0.721,0.066,0.321,0.083,0.118,5.2,9,9,40.3,1031,2.202,0.059,0.286,0.068,0.071,5.1,6,,,,1.606,0.059,0.272,0.138,0.08,4.8,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 15:00,0.395,0.03,0.215,0.043,0.052,10.1,3,9.2,27.3,1030,0.794,0.047,0.205,0.058,0.209,2.4,2,9.7,25.8,1031,0.933,0.007,0.228,0.033,0.01,2.2,11,8.5,16.5,1021,0.637,0.073,0.264,0.11,0.131,4.4,8,9.5,32.1,1032,1.776,0.057,0.238,0.065,0.068,4.3,6,,,,1.009,0.042,0.204,0.107,0.057,3.7,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 16:00,0.307,0.029,0.16,0.042,0.049,8.1,4,8.3,25.3,1030,0.734,0.061,0.183,0.063,0.204,2.6,1,8.3,27,1031,0.877,0.007,0.179,0.035,0.01,2.1,11,7.3,19.3,1021,0.388,0.068,0.262,0.101,0.12,3.7,8,8.3,32.1,1033,1.692,0.059,0.205,0.083,0.069,4.8,6,,,,0.965,0.036,0.165,0.184,0.05,6.4,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 17:00,0.272,0.029,0.127,0.04,0.048,9.2,3,5.7,30.9,1031,0.611,0.059,0.173,0.053,0.15,2.9,2,5.6,32.9,1032,0.78,0.007,0.171,0.034,0.01,2.5,11,5.3,26,1022,0.303,0.07,0.19,0.097,0.123,3.6,9,6.3,36.7,1033,1.36,0.062,0.175,0.095,0.07,5,5,,,,0.7,0.033,0.135,0.212,0.045,7.4,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 18:00,0.251,0.033,0.094,0.043,0.055,8.1,4,3.5,33.4,1032,0.46,0.045,0.18,0.043,0.058,2.5,2,3.5,34.3,1033,0.562,0.007,0.162,0.033,0.01,2.7,11,3.3,28.5,1023,0.384,0.075,0.157,0.156,0.129,4.6,7,4.6,33.6,1034,1.265,0.061,0.164,0.069,0.07,4.8,5,,,,0.578,0.031,0.132,0.184,0.042,6.4,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 19:00,0.214,0.026,0.061,0.048,0.043,9.3,3,2.4,34.9,1033,0.408,0.036,0.127,0.039,0.043,1.8,3,2.1,34.3,1034,0.473,0.007,0.133,0.032,0.01,2.8,11,2,25.6,1023,0.332,0.075,0.16,0.144,0.13,4,7,3.3,36.3,1034,1.112,0.055,0.142,0.068,0.063,5.4,6,,,,0.517,0.027,0.111,0.148,0.037,5.2,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 20:00,0.19,0.02,0.041,0.036,0.033,9.7,4,0.8,34.8,1033,0.348,0.03,0.087,0.036,0.039,1.9,3,0.7,35.8,1034,0.419,0.007,0.105,0.023,0.01,2.6,12,0.8,28.1,1024,0.205,0.05,0.151,0.093,0.087,5,7,2,39.3,1035,1.127,0.049,0.124,0.086,0.058,6.1,6,,,,0.432,0.021,0.097,0.243,0.03,8.5,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 21:00,0.189,0.02,0.022,0.033,0.033,8.1,4,-0.9,35.5,1034,0.381,0.028,0.095,0.038,0.041,2.9,1,-0.6,37.1,1035,0.455,0.007,0.099,0.024,0.01,2,11,-0.9,29.1,1024,0.379,0.054,0.129,0.109,0.092,4.7,7,0.5,34.9,1036,1.09,0.053,0.118,0.144,0.061,6.2,5,,,,0.45,0.02,0.096,0.181,0.028,6.3,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 22:00,0.18,0.022,0.037,0.027,0.035,9.1,3,-1.9,43.2,1034,0.378,0.03,0.112,0.034,0.042,2.1,1,-1.5,41.5,1035,0.426,0.007,0.093,0.043,0.009,2,13,-1.7,33.7,1024,0.727,0.069,0.149,0.144,0.119,5.3,6,-0.8,39.1,1036,0.989,0.037,0.118,0.066,0.043,5.7,5,,,,0.383,0.016,0.07,0.185,0.023,6.5,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/1 23:00,0.172,0.019,0.011,0.021,0.03,6.2,3,-2.3,45.4,1034,0.319,0.027,0.085,0.04,0.041,0.8,3,-1.9,39.5,1035,0.33,0.007,0.079,0.014,0.01,2,12,-1.6,26.3,1024,0.157,0.079,0.122,0.275,0.141,4,7,-1.3,42.3,1036,1.016,0.038,0.081,0.069,0.044,3.6,5,,,,0.398,0.018,0.063,0.194,0.025,6.8,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 0:00,0.136,0.014,0.042,0.023,0.022,6.9,4,-1.9,37.5,1033,0.25,0.022,0.074,0.037,0.037,0.8,3,-2,35.3,1034,0.247,0.007,0.057,0.008,0.009,2.3,12,-1.5,17,1023,0.258,0.081,0.085,0.226,0.14,3.5,7,-1.1,37.6,1035,0.986,0.048,0.084,0.084,0.054,2.4,5,,,,0.373,0.018,0.055,0.153,0.028,5.3,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 1:00,0.115,0.012,0.021,0.025,0.017,7.2,4,-1.8,34.9,1032,0.204,0.022,0.062,0.059,0.037,0.8,3,-1.6,30.6,1034,0.252,0.007,0.047,0.003,0.01,2.3,12,-1.2,9.5,1023,0.9,0.072,0.084,0.178,0.125,4,7,-1,33.9,1035,0.899,0.041,0.087,0.155,0.047,2.2,4,,,,0.292,0.016,0.053,0.254,0.024,8.9,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 2:00,0.157,0.011,0.034,0.022,0.017,6.4,4,-2.1,38.2,1032,0.233,0.021,0.058,0.046,0.037,0.5,16,-1.7,29.9,1033,0.222,0.007,0.041,0.003,0.009,2.5,11,-1,7,1023,0.652,0.056,0.091,0.144,0.098,3.8,7,-1,39.3,1034,0.966,0.044,0.071,0.228,0.05,2.3,6,,,,0.404,0.016,0.037,0.312,0.024,10.9,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 3:00,0.211,0.013,0.049,0.021,0.021,4.6,5,-2.6,41,1031,0.316,0.027,0.046,0.063,0.043,0.9,15,-1.9,36.7,1033,0.294,0.007,0.04,0.015,0.009,2.3,13,-1.5,18.8,1022,0.368,0.04,0.091,0.084,0.069,3.6,11,-1.5,46.8,1034,2.094,0.066,0.068,0.213,0.073,2.4,4,,,,1.476,0.032,0.048,0.355,0.045,12.4,5,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 4:00,0.501,0.018,0.058,0.029,0.027,5.1,4,-2.5,39.9,1031,0.38,0.027,0.063,0.077,0.043,1,16,-2.1,38.2,1032,0.466,0.007,0.052,0.027,0.009,1.6,12,-2.1,28.9,1022,0.424,0.039,0.084,0.089,0.068,3.7,11,-1.7,45.4,1033,2.489,0.059,0.099,0.149,0.065,3.1,5,,,,2.314,0.046,0.089,0.265,0.067,9.3,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 5:00,0.426,0.026,0.066,0.042,0.043,4.9,5,-2.6,40.2,1031,0.478,0.03,0.068,0.079,0.047,1,15,-2.3,39.1,1032,0.527,0.007,0.062,0.029,0.009,1.6,13,-2.4,30.5,1021,0.434,0.047,0.085,0.115,0.08,4.6,12,-1.6,44.5,1033,2.314,0.067,0.094,0.17,0.075,4.2,5,,,,1.962,0.054,0.111,0.307,0.076,10.7,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 6:00,0.618,0.04,0.054,0.064,0.085,4.4,9,-2.6,44.3,1031,0.574,0.047,0.085,0.115,0.065,1.4,16,-2.3,41.2,1032,0.822,0.007,0.073,0.065,0.009,2,13,-2.4,33.6,1022,0.383,0.047,0.103,0.106,0.083,4.3,10,-1.5,46.4,1033,2.173,0.067,0.103,0.127,0.084,3.8,6,,,,1.776,0.048,0.111,0.177,0.068,6.2,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 7:00,0.895,0.066,0.134,0.171,0.179,4.4,9,-2.4,47.8,1031,0.812,0.06,0.118,0.144,0.095,1.3,16,-2,43.6,1032,1.332,0.007,0.103,0.113,0.009,2.2,13,-2.3,37.8,1022,0.398,0.059,0.09,0.101,0.111,4.8,9,-1.5,50.3,1033,2.673,0.062,0.099,0.108,0.089,4.4,5,,,,1.515,0.049,0.107,0.155,0.07,5.4,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 8:00,0.404,0.05,0.187,0.101,0.103,5.8,4,-1.3,43.9,1031,0.714,0.062,0.162,0.118,0.098,1.8,1,-0.7,41,1032,0.996,0.007,0.135,0.089,0.009,2,13,-1.5,35.5,1021,0.423,0.063,0.106,0.127,0.127,4.1,9,-1,50.7,1033,2.959,0.075,0.13,0.23,0.128,3.3,5,,,,1.951,0.058,0.082,0.355,0.093,12.4,5,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 9:00,0.269,0.034,0.153,0.067,0.062,7.6,4,-2.1,40.1,1030,0.512,0.045,0.153,0.072,0.071,1.8,1,0.9,37.4,1031,0.814,0.007,0.139,0.092,0.01,1.9,13,-0.5,32,1021,0.861,0.072,0.158,0.196,0.147,4.3,10,-0.2,46,1032,1.856,0.071,0.175,0.238,0.113,2.8,5,,,,0.725,0.07,0.163,0.4,0.103,14,5,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 10:00,0.232,0.029,0.114,0.045,0.053,5.5,5,0.9,37.6,1030,0.468,0.04,0.123,0.08,0.065,1.4,1,1.4,36.2,1031,0.637,0.007,0.134,0.073,0.009,1.6,13,0.2,28.1,1020,0.651,0.074,0.173,0.194,0.148,4.1,10,0.5,41.6,1032,1.453,0.067,0.136,0.173,0.096,2.1,5,,,,0.624,0.055,0.111,0.324,0.081,11.3,5,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 11:00,0.226,0.025,0.104,0.04,0.045,5.9,5,1.8,34.1,1029,0.411,0.031,0.129,0.056,0.053,1.6,1,2.4,32.5,1030,0.55,0.007,0.124,0.079,0.01,1.6,12,0.8,25.7,1020,0.586,0.061,0.194,0.132,0.118,4,9,1.2,38.5,1032,2.071,0.061,0.141,0.115,0.085,2.8,4,,,,1.046,0.053,0.09,0.223,0.076,7.8,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 12:00,0.197,0.021,0.106,0.036,0.036,6.6,4,2.5,31.7,1028,0.412,0.033,0.112,0.05,0.056,1.9,1,3,31,1029,0.53,0.007,0.116,0.041,0.01,1.4,9,1.4,22.7,1019,0.354,0.05,0.134,0.111,0.095,3.8,10,1.7,36.2,1030,1.435,0.05,0.124,0.109,0.068,3,5,,,,0.838,0.043,0.091,0.186,0.062,6.5,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 13:00,0.184,0.019,0.08,0.029,0.034,6.8,4,2.7,29.9,1027,0.43,0.033,0.092,0.051,0.055,1.7,1,3.2,30.6,1028,0.445,0.007,0.107,0.067,0.01,1.3,9,1.5,25.2,1018,0.273,0.05,0.115,0.102,0.094,3,11,2.1,35.3,1029,1.223,0.05,0.108,0.097,0.065,1.3,5,,,,0.437,0.032,0.082,0.183,0.046,6.4,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 14:00,0.226,0.023,0.074,0.033,0.039,5.6,4,2.6,29.3,1026,0.511,0.049,0.11,0.054,0.071,1.1,2,3.2,29.9,1027,0.405,0.007,0.103,0.081,0.01,1.7,7,0.7,33,1017,0.285,0.054,0.115,0.1,0.1,2.4,9,2.4,32.8,1029,1.182,0.057,0.087,0.115,0.07,1.8,12,,,,0.46,0.038,0.061,0.228,0.055,8,4,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 15:00,0.223,0.028,0.055,0.035,0.05,4.5,4,2.7,28.7,1026,0.493,0.061,0.251,0.066,0.084,0.7,4,2.8,32.2,1027,0.292,0.007,0.09,0.018,0.009,1.5,8,0.5,35.1,1017,0.246,0.073,0.133,0.178,0.138,1.8,7,2.4,38.3,1028,0.882,0.049,0.096,0.089,0.058,1.9,12,,,,0.512,0.037,0.066,0.107,0.053,3.8,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 16:00,0.248,0.036,0.068,0.044,0.067,3.8,5,2.6,28,1025,0.442,0.041,0.121,0.057,0.057,0.7,2,2.7,29.5,1027,0.29,0.007,0.066,0.032,0.009,1.3,9,0.7,36.2,1017,0.128,0.057,0.122,0.106,0.105,2,8,2,44.1,1028,0.811,0.036,0.078,0.038,0.043,1.8,13,,,,0.862,0.059,0.072,0.187,0.085,6.5,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 17:00,0.344,0.055,0.068,0.072,0.115,3.9,11,2.4,28.7,1026,0.649,0.078,0.123,0.112,0.1,0.4,14,2.1,33.1,1027,0.382,0.007,0.064,0.043,0.009,1.1,11,0.7,38.4,1018,0.183,0.071,0.097,0.11,0.125,2.3,11,1.9,41.9,1029,0.888,0.051,0.044,0.046,0.059,0.6,13,,,,0.936,0.076,0.093,0.159,0.108,5.6,3,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 18:00,0.376,0.056,0.083,0.068,0.123,3.8,14,2.2,31.6,1026,0.619,0.071,0.128,0.118,0.086,0.8,15,2.2,31.1,1028,0.448,0.007,0.067,0.05,0.009,1.1,10,0.8,41.1,1018,0.171,0.057,0.124,0.091,0.101,2,13,2.1,32.9,1029,1.059,0.06,0.057,0.065,0.07,0.8,5,,,,0.53,0.056,0.08,0.073,0.078,2.6,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 19:00,0.357,0.052,0.08,0.068,0.105,3.3,13,2.1,33.4,1026,0.561,0.064,0.13,0.093,0.078,0.7,15,2.1,33.1,1027,0.582,0.007,0.076,0.084,0.009,0.8,11,1.3,32,1017,0.126,0.048,0.108,0.068,0.085,1.4,10,2.2,32.8,1028,1.153,0.06,0.093,0.058,0.07,0.7,4,,,,0.46,0.033,0.076,0.052,0.045,1.8,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 20:00,0.323,0.054,0.08,0.08,0.094,2.2,5,2,31.2,1026,0.592,0.057,0.134,0.103,0.07,0.4,16,2,31.9,1027,0.568,0.007,0.096,0.157,0.01,0.9,12,1.5,25.5,1017,0.102,0.048,0.099,0.06,0.084,1.8,13,2.1,34.2,1028,1.092,0.048,0.096,0.049,0.056,0.6,4,,,,0.417,0.026,0.076,0.044,0.036,1.6,1,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 21:00,0.405,0.064,0.075,0.091,0.129,2.5,14,1.9,36.1,1026,0.637,0.055,0.111,0.14,0.069,0.6,15,1.9,30.6,1027,0.666,0.007,0.11,0.186,0.009,1.1,12,1.5,25.6,1017,0.166,0.064,0.096,0.066,0.113,2.3,13,2,37.6,1028,1.161,0.057,0.07,0.079,0.068,0.7,3,,,,0.469,0.026,0.074,0.047,0.037,1.7,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 22:00,0.378,0.06,0.104,0.058,0.115,4,14,1.4,48.5,1026,0.725,0.068,0.111,0.092,0.083,0.9,15,1.8,42.5,1027,0.653,0.007,0.117,0.078,0.009,2.2,13,1.3,37.3,1017,0.206,0.056,0.135,0.069,0.1,2.5,13,1.7,50,1029,1.242,0.054,0.109,0.106,0.062,1.9,3,,,,0.65,0.032,0.077,0.046,0.044,1.6,1,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/2 23:00,0.334,0.038,0.113,0.048,0.065,4.9,13,0.9,54,1026,0.65,0.053,0.147,0.077,0.067,0.9,15,1.1,53.4,1027,0.645,0.007,0.124,0.113,0.009,1.9,13,1,46.5,1017,0.195,0.074,0.131,0.091,0.131,3.3,13,1.5,48.3,1028,1.167,0.052,0.134,0.1,0.06,2,4,,,,0.646,0.03,0.107,0.066,0.042,2.3,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 0:00,0.458,0.048,0.09,0.066,0.082,3,11,0.9,50.2,1025,1.661,0.071,0.147,0.123,0.101,0.6,1,0.7,52.3,1026,0.68,0.007,0.13,0.309,0.009,1.5,14,0.8,43.5,1016,0.152,0.052,0.141,0.102,0.092,3.1,13,1.4,48,1027,1.032,0.045,0.126,0.077,0.052,1.9,3,,,,0.754,0.033,0.111,0.086,0.047,3,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 1:00,0.32,0.051,0.185,0.047,0.095,3.2,14,-0.1,55,1024,1.021,0.07,0.181,0.107,0.092,0.7,15,0.1,52.8,1026,0.604,0.007,0.129,0.197,0.01,1.8,14,0.4,42.2,1015,0.222,0.065,0.121,0.125,0.115,2.6,13,0.7,50.6,1027,1.129,0.051,0.098,0.097,0.061,1.9,5,,,,0.665,0.034,0.095,0.076,0.049,2.7,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 2:00,0.452,0.052,0.132,0.037,0.097,2.1,13,-1,59.8,1024,0.704,0.068,0.183,0.062,0.084,0.5,13,-1,59.8,1025,0.635,0.007,0.147,0.117,0.009,0.7,12,-0.5,48.1,1015,0.259,0.073,0.145,0.118,0.13,1.9,13,0.2,51.7,1026,1.286,0.058,0.102,0.134,0.07,0.5,3,,,,0.656,0.036,0.136,0.071,0.05,2.5,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 3:00,0.398,0.043,0.096,0.037,0.075,2.2,11,-1.1,62.2,1023,0.776,0.064,0.14,0.071,0.08,0.5,1,-1.5,62.8,1024,0.671,0.007,0.153,0.145,0.009,1.9,14,-0.3,50.1,1014,0.271,0.07,0.15,0.1,0.126,2.4,13,0.1,49.4,1025,1.283,0.056,0.14,0.099,0.065,0.9,6,,,,0.736,0.044,0.119,0.078,0.061,2.7,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 4:00,0.944,0.051,0.117,0.048,0.1,1.6,7,-1.6,61,1022,1.426,0.066,0.148,0.069,0.114,0.3,1,-2.4,63.6,1024,0.765,0.007,0.14,0.085,0.009,1.3,14,-1,56.1,1014,0.268,0.067,0.158,0.12,0.12,2.5,14,0.333333333,45.4,1025,1.325,0.06,0.112,0.072,0.068,0.9,4,,,,0.733,0.041,0.106,0.084,0.057,2.9,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 5:00,0.923,0.056,0.179,0.055,0.135,1.2,13,-1.7,60,1023,1.93,0.061,0.209,0.067,0.154,0.2,5,-3.2,66.7,1024,0.812,0.007,0.148,0.11,0.009,1.7,14,-0.9,51.8,1014,0.271,0.066,0.171,0.102,0.12,2.5,14,-0.2,45.8,1026,1.348,0.056,0.138,0.122,0.065,1.5,4,,,,0.727,0.047,0.127,0.094,0.068,3.3,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 6:00,0.747,0.057,0.193,0.073,0.185,1.5,9,-1.1,57.4,1023,3.048,0.059,0.262,0.077,0.235,0.4,2,-3.6,68.4,1025,0.983,0.007,0.153,0.136,0.009,1.5,13,-0.6,40.6,1014,0.376,0.076,0.152,0.163,0.142,2,14,-0.2,40.9,1026,1.639,0.072,0.136,0.157,0.1,0.8,5,,,,0.835,0.044,0.112,0.096,0.062,3.4,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 7:00,0.993,0.067,0.191,0.102,0.239,1.4,8,1.1,50.5,1023,2.914,0.078,0.406,0.122,0.293,0.5,4,-0.8,58.1,1024,1.243,0.007,0.158,0.139,0.009,1.9,13,0.3,38.9,1014,0.305,0.069666667,0.160333333,0.128333333,0.127333333,2,14,-0.022222222,44.03333333,1025.666667,2.149,0.075,0.146,0.179,0.127,1.4,4,,,,0.831,0.054,0.121,0.1,0.077,3.5,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
