2011-01-17 19:00,2.466,0.121,0.086,0.343,0.238,0.9,9,-3.1,31.1,1030,2.564,0.071,0.136,0.232,0.18,0.9,4,-3.2,29.5,1033,1.622,0.093,0.212,0.22,0.214,0.8,13,-2.7,13.1,1022,2.774,0.116,0.111,0.26,0.125,1.8,13,-2.1,32.9,1032,1.427,0.128,0.166,0.252,0.234,0.4,14,,,,1.92,0.128,0.224,0.183,0.14,0.9,13,,,,1.691,0.085,0.181,0.188,0.085,1,13,-3,26.3,1034
2011-01-17 20:00,2.731,0.121,0.137,0.319,0.277,0.9,7,-3.8,34,1030,2.777,0.069,0.219,0.231,0.175,1.2,4,-4.2,30.9,1033,1.74,0.098,0.218,0.211,0.257,0.5,11,-3.1,15.3,1022,2.713,0.121,0.116,0.266,0.129,1.8,12,-2.4,33.4,1032,1.623,0.127,0.193,0.293,0.24,0.4,15,,,,2.056,0.14,0.202,0.206,0.156,0.8,14,,,,1.608,0.077,0.173,0.178,0.078,1.4,13,-2.8,24.6,1034
2011-01-17 21:00,3.142,0.12,0.339,0.35,0.332,1.7,6,-4,33.3,1030,2.388,0.067,0.286,0.233,0.164,1.2,3,-5.1,32.1,1033,1.758,0.096,0.217,0.189,0.257,0.5,11,-3.6,17.2,1022,2.714,0.122,0.104,0.304,0.131,2.2,14,-2.3,33.7,1032,1.779,0.135,0.187,0.296,0.308,0.4,15,,,,2.358,0.144,0.219,0.228,0.191,0.7,8,,,,1.446,0.064,0.163,0.156,0.064,1.2,13,-3.1,24.2,1034
2011-01-17 22:00,3.601,0.122,0.174,0.37,0.39,1.4,7,-4.4,34,1030,2.358,0.065,0.274,0.227,0.165,1.1,4,-5.6,33.7,1033,1.754,0.092,0.222,0.181,0.207,0.7,13,-3.6,19.5,1022,3.12,0.135,0.13,0.272,0.175,2.2,14,-2.6,42.3,1032,1.601,0.131,0.194,0.248,0.241,0.4,15,,,,2.768,0.154,0.239,0.267,0.23,0.6,7,,,,1.455,0.061,0.145,0.151,0.061,0.8,14,-4,26.1,1034
2011-01-17 23:00,3.454,0.117,0.183,0.313,0.4,1.8,8,-4.7,36.1,1030,2.243,0.059,0.263,0.235,0.134,0.8,4,-6.3,34.6,1032,1.995,0.098,0.251,0.185,0.234,0.8,13,-3.7,22.5,1022,3.114,0.127,0.165,0.2,0.174,2.3,12,-3.1,44.8,1032,1.504,0.12,0.219,0.224,0.187,0.4,15,,,,2.794,0.156,0.289,0.234,0.234,1,15,,,,1.489,0.06,0.139,0.152,0.06,0.5,15,-5.2,28.8,1033
2011-01-18 00:00,2.442,0.102,0.219,0.281,0.374,1.6,6,-4.7,35.5,1029,2.329666667,0.063666667,0.212,0.231666667,0.154333333,1.5,3,-6.5,34.9,1032,1.835666667,0.095333333,0.273,0.151,0.232666667,0.6,4,-3.9,26.8,1022,2.982666667,0.128,0.149,0.258666667,0.16,1.9,13,-3.3,41.7,1031,1.628,0.128666667,0.176,0.256,0.245333333,0.4,15,,,,2.64,0.151333333,0.306,0.243,0.218333333,0.7,10,,,,1.187,0.041,0.142,0.102,0.041,0.6,16,-5.4,30.5,1033
2011-01-18 01:00,2.7,0.1,0.142,0.236,0.239,0.8,3,-5.7,38,1029,1.773,0.053,0.192,0.177,0.112,0.9,3,-6.7,35.8,1032,1.771,0.087,0.264,0.168,0.168,0.8,14,-4,29.3,1021,2.638,0.097,0.094,0.243555556,0.1,2.7,13,-3.3,41.3,1031,1.472,0.111,0.133,0.151,0.19,0.4,15,,,,3.491,0.157,0.282,0.232,0.269,0.8,5,,,,1.572,0.081,0.144,0.209,0.082,1.3,15,-4.8,29.4,1033
2011-01-18 02:00,3.225,0.103,0.233,0.224,0.286,1.1,9,-5.5,42.4,1030,3.03,0.067,0.191,0.177,0.195,0.3,6,-6.8,40,1032,1.861,0.085,0.244,0.167,0.169,0.8,14,-4.1,31.5,1022,2.939,0.104,0.09,0.234074074,0.11,2.4,13,-3.5,40.8,1031,1.484,0.109,0.226,0.151,0.186,0.4,15,,,,3.281,0.155,0.349,0.224,0.249,1,14,,,,1.407,0.066,0.169,0.187,0.067,2,14,-2.6,22.6,1033
2011-01-18 03:00,3.319,0.102,0.345,0.231,0.285,1.7,11,-5,43.2,1030,2.542,0.059,0.227,0.182,0.147,0.8,4,-6.5,39.3,1032,1.819,0.079,0.263,0.14,0.156,1.1,14,-4,33.1,1022,2.837,0.109,0.11,0.174,0.129,2.5,11,-3.8,40.8,1031,1.288,0.099,0.144,0.155,0.118,0.4,15,,,,2.805,0.197,0.351,0.146,0.26,1.2,14,,,,1.49,0.079,0.156,0.246,0.079,1.7,14,-2.2,22.1,1033
2011-01-18 04:00,2.673,0.097,0.176,0.217,0.206,2.4,12,-5.4,40.4,1029,2.371,0.053,0.203,0.173,0.125,1.1,3,-6.3,38.8,1032,1.544,0.071,0.25,0.13,0.121,1.8,14,-4.2,32.7,1021,2.986,0.107,0.1,0.204,0.13,3.4,14,-3.9,42.4,1031,1.347,0.097,0.145,0.15,0.13,0.5,15,,,,2.414,0.168,0.288,0.166,0.206,1.7,14,,,,1.582,0.092,0.157,0.247,0.092,1.8,16,-3.1,26.8,1033
2011-01-18 05:00,3.589,0.115,0.153,0.375,0.353,1.5,11,-5.9,38.6,1029,2.646,0.059,0.184,0.234,0.135,1.2,13,-5.5,39.7,1032,2.026,0.074,0.254,0.251,0.153,1.3,14,-4.8,32.8,1021,3.61,0.11,0.132,0.264,0.153,4.6,15,-4.3,47.5,1031,1.649,0.105,0.17,0.191,0.172,0.5,15,,,,3.021,0.153,0.25,0.193,0.216,1.2,14,,,,1.697,0.096,0.173,0.256,0.098,2.5,15,-4.7,30.8,1032
2011-01-18 06:00,3.505,0.117,0.179,0.334,0.33,1.2,6,-6.1,38.2,1029,2.902,0.063,0.202,0.316,0.146,0.9,14,-5.8,40.8,1032,2.387,0.088,0.285,0.326,0.229,1.4,14,-5.1,34.2,1021,4.273,0.121,0.174,0.244,0.183,4.2,14,-4.5,52.2,1031,1.942,0.116,0.197,0.216,0.235,0.5,15,,,,3.945,0.167,0.287,0.236,0.277,1.3,15,,,,1.584,0.076,0.194,0.21,0.077,2.4,15,-3.9,27.6,1033
2011-01-18 07:00,4.106,0.133,0.272,0.402,0.448,3.8,15,-6.1,39.9,1030,2.845,0.068,0.227,0.273,0.163,1.4,13,-5.9,43.5,1032,2.208,0.092,0.317,0.284,0.236,1.5,14,-5.2,36.9,1021,3.529,0.11,0.19,0.174,0.152,4.9,14,-4.4,54.8,1031,1.777,0.114,0.257,0.15,0.206,0.6,15,,,,3.491,0.159,0.341,0.215,0.235,1.3,14,,,,1.55,0.072,0.177,0.165,0.075,2.5,14,-3.2,26.6,1033
2011-01-18 08:00,6.8,0.158,0.355,0.548,0.652,3.1,13,-5,42.2,1030,3.912,0.073,0.254,0.273,0.15,1,14,-5,41,1032,2.211,0.097,0.295,0.239,0.237,2.2,14,-4.9,37.1,1022,3.293,0.1,0.152,0.163,0.138,6.1,15,-4.3,53,1032,1.602,0.105,0.231,0.125,0.178,1.5,15,,,,3.362,0.151,0.328,0.184,0.219,1,12,,,,1.563,0.071,0.181,0.125,0.079,2.4,15,-2.9,26.5,1033
2011-01-18 09:00,3.358,0.117,0.42,0.361,0.307,4.2,13,-3.4,40.1,1030,3.34,0.078,0.254,0.306,0.165,1,16,-3.4,38,1033,1.743,0.081,0.288,0.184,0.182,2.9,14,-4.3,32.9,1021,3.274,0.097,0.133,0.176,0.141,5.1,14,-3.6,52.2,1032,1.369,0.093,0.206,0.101,0.151,2.2,15,,,,2.895,0.137,0.334,0.143,0.193,1.8,14,,,,1.181,0.031,0.164,0.064,0.036,2.4,15,-1.1,21.7,1033
2011-01-18 10:00,2.025,0.1,0.301,0.174,0.2,4.5,14,-2.2,37.7,1031,1.564,0.056,0.264,0.196,0.095,1.2,14,-2.5,37.1,1033,1.413,0.065,0.233,0.087,0.133,2.8,14,-3.3,29.9,1022,3.25,0.109,0.129,0.197,0.166,3.8,13,-2.5,49.1,1033,1.397,0.103,0.153,0.119,0.161,1.7,15,,,,2.6,0.129,0.291,0.118,0.176,2.5,14,,,,0.902,0.015,0.088,0.033,0.017,2.7,15,-0.4,19.4,1034
2011-01-18 11:00,1.326,0.078,0.276,0.109,0.12,5,13,-1.7,35.6,1030,0.845,0.038,0.18,0.127,0.05,1.3,14,-1.9,34.7,1032,1.239,0.063,0.185,0.132,0.12,2.7,14,-2.9,29.3,1021,2.906,0.096,0.144,0.164,0.136,3.7,13,-1.8,45.7,1032,1.19,0.091,0.175,0.096,0.129,2.1,15,,,,2.042,0.109,0.267,0.097,0.139,3,14,,,,0.982,0.019,0.036,0.029,0.021,2.7,16,-0.6,21.1,1033
2011-01-18 12:00,0.898,0.054,0.187,0.066,0.08,5.9,14,-0.6,29.1,1029,0.489,0.024,0.09,0.101,0.03,1.4,14,-1.2,28.6,1031,1.171,0.058,0.181,0.106,0.108,2.6,14,-2.6,29.7,1021,2.402,0.066,0.103,0.13,0.083,4,13,-1,37.7,1031,1.06,0.072,0.096,0.07,0.092,2.1,15,,,,1.7,0.087,0.205,0.079,0.108,3.4,14,,,,1.323,0.049,0.037,0.082,0.058,2.2,15,-0.4,25.6,1032
2011-01-18 13:00,0.805,0.048,0.048,0.054,0.075,5.6,14,0.1,26.9,1029,0.433,0.02,0.03,0.071,0.025,1.4,14,-0.7,27.4,1031,1.046,0.045,0.174,0.058,0.084,2.5,14,-1.9,24.9,1020,2.322,0.062,0.042,0.105,0.077,3.8,13,-0.4,36.3,1030,0.953,0.06,0.057,0.061,0.074,1.9,15,,,,2.114,0.108333333,0.254333333,0.098,0.141,3.4,14,,,,1.288,0.042,0.111,0.076,0.049,2.2,14,-0.3,27.3,1032
2011-01-18 14:00,0.8,0.049,0.005,0.056,0.066,5.9,14,1,25.5,1029,0.466,0.022,0.035,0.071,0.026,1.2,14,-0.1,27,1031,0.917,0.043,0.132,0.062,0.082,2.6,14,-1.5,21.9,1021,2.246,0.053,0.055,0.093,0.064,4.8,14,-0.2,35.7,1030,0.906,0.053,0.056,0.055,0.065,1.6,15,,,,1.403,0.058,0.136,0.052,0.071,3,14,,,,1.244,0.039,0.1,0.07,0.044,2.1,15,0.1,28.3,1032
2011-01-18 15:00,0.812,0.058,0.032,0.069,0.079,6.1,13,0.8,25.1,1028,0.49,0.026,0.043,0.065,0.03,1.3,16,-0.2,26.4,1031,0.888,0.043,0.104,0.064,0.077,2.7,14,-1.3,20.7,1021,2.215,0.055,0.049,0.066,0.063,5.5,14,-0.5,36,1030,0.901,0.058,0.047,0.053,0.068,2.2,15,,,,1.375,0.058,0.116,0.053,0.068,2.6,13,,,,1.31,0.045,0.101,0.062,0.048,2.3,15,-0.2,29.4,1032
2011-01-18 16:00,0.806,0.064,0.049,0.086,0.084,6,11,-0.8,26.4,1028,0.509,0.031,0.05,0.07,0.033,1.4,15,-1.3,27.1,1031,0.835,0.048,0.129,0.046,0.083,2.3,14,-1.8,20.7,1021,2.12,0.054,0.058,0.047,0.059,6.4,14,-1.1,35.7,1030,0.94,0.077,0.052,0.055,0.089,1.3,15,,,,1.353,0.062,0.119,0.049,0.069,1.9,13,,,,1.24,0.046,0.118,0.063,0.047,2.7,15,-1.6,31.2,1032
2011-01-18 17:00,0.997,0.08,0.068,0.092,0.121,4.4,11,-2.4,29.5,1029,0.652,0.042,0.053,0.081,0.047,1.3,16,-2.1,29,1031,0.942,0.073,0.115,0.065,0.125,1.9,14,-2.6,23.1,1021,2.102,0.053,0.057,0.043,0.055,5.8,14,-1.7,37,1030,1.004,0.087,0.077,0.057,0.102,1.1,15,,,,1.399,0.075,0.117,0.053,0.083,1.4,12,,,,1.289,0.048,0.095,0.064,0.049,1.6,15,-2.5,32.3,1032
2011-01-18 18:00,1.135,0.088,0.055,0.222,0.157,5.4,9,-3.1,31.7,1029,0.617,0.041,0.062,0.082,0.045,1.9,1,-2.8,30.8,1031,0.908,0.07,0.12,0.075,0.129,1.9,13,-3.1,25,1021,2.194,0.059,0.066,0.053,0.064,5.6,14,-2.3,40.7,1031,0.966,0.085,0.078,0.088,0.101,2.8,15,,,,1.409,0.083,0.112,0.057,0.091,1.8,12,,,,1.354,0.05,0.102,0.07,0.051,1.5,15,-3.5,34,1032
2011-01-18 19:00,1.473,0.088,0.091,0.234,0.168,5.1,4,-3.9,33.3,1029,0.619,0.039,0.068,0.07,0.043,2.3,2,-3.5,32.2,1031,1.388,0.079,0.118,0.088,0.141,2.2,13,-3.8,28,1021,2.188,0.065,0.072,0.066,0.071,5.1,13,-3,44.2,1031,0.937,0.084,0.097,0.088,0.096,1.8,15,,,,1.407,0.078,0.118,0.072,0.084,1.7,11,,,,1.547,0.06,0.104,0.075,0.061,1.8,16,-5,38.7,1033
2011-01-18 20:00,1.254,0.087,0.095,0.11,0.109,4.3,3,-4.5,35.3,1029,0.743,0.042,0.061,0.082,0.051,2,2,-3.9,33.7,1032,1.595,0.072,0.164,0.099,0.133,2,13,-4.3,27.3,1021,2.146,0.053,0.057,0.085,0.056,5.5,14,-3.4,44.9,1031,0.912,0.081,0.065,0.105,0.094,1.9,15,,,,1.378,0.077,0.118,0.068,0.084,1.6,11,,,,1.414,0.049,0.108,0.069,0.049,1.7,16,-5.4,38.4,1033
2011-01-18 21:00,1.503,0.087,0.048,0.135,0.12,3.9,3,-4.9,37.3,1030,0.688,0.039,0.074,0.115,0.047,1.4,2,-4.3,35.9,1032,1.691,0.068,0.162,0.063,0.116,1.3,13,-4.8,30.3,1021,2.097,0.051,0.052,0.062,0.053,4.8,14,-3.6,47.4,1031,0.929,0.075,0.089,0.067,0.084,1.2,15,,,,1.524,0.1,0.116,0.096,0.117,1.5,10,,,,1.926,0.067,0.101,0.096,0.067,2,16,-6.4,43.2,1033
2011-01-18 22:00,1.139,0.078,0.097,0.139,0.091,3.9,3,-5.2,39.6,1030,0.636,0.038,0.134,0.147,0.044,1.1,1,-4.6,38.4,1032,1.374,0.057,0.129,0.07,0.084,1.5,13,-5,32.9,1021,2.005,0.045,0.052,0.056,0.046,5.1,14,-3.8,49.9,1031,0.889,0.088,0.077,0.111,0.106,1.9,15,,,,1.596,0.103,0.144,0.114,0.122,1.3,10,,,,1.21,0.036,0.12,0.061,0.036,2.6,16,-5.5,39.9,1033
2011-01-18 23:00,1.323,0.077,0.114,0.127,0.085,3.9,3,-5.4,41.9,1030,0.459,0.023,0.147,0.081,0.023,1.1,1,-4.7,41.2,1032,1.298,0.06,0.112,0.101,0.088,1.8,14,-5.1,36.1,1021,2.026,0.041,0.043,0.055,0.041,6.7,14,-3.9,49.8,1031,0.904,0.091,0.098,0.07,0.111,1.5,15,,,,1.466,0.093,0.143,0.102,0.1,1.2,11,,,,1.245,0.035,0.082,0.054,0.035,3,15,-5.4,40.4,1033
2011-01-19 00:00,1.615,0.084,0.115,0.144,0.098666667,3.4,3,-5.7,44,1029,0.594333333,0.033333333,0.063,0.114333333,0.038,1.2,1,-4.9,43.2,1031,1.454333333,0.061666667,0.13,0.184,0.096,2,14,-5.4,40.7,1021,2.042666667,0.045666667,0.031,0.057666667,0.046666667,7.6,15,-4.1,52.3,1031,0.907333333,0.084666667,0.097,0.082666667,0.100333333,1.4,15,,,,1.528666667,0.098666667,0.122,0.104,0.113,1.3,12,,,,0.996,0.028,0.066,0.047,0.028,1.9,16,-6.4,44.9,1033
2011-01-19 01:00,1.607,0.082,0.2,0.157,0.113,2.2,9,-6.2,45.6,1029,0.784,0.036,0.035,0.106,0.045,0.7,15,-5.5,45.1,1032,0.968,0.057,0.129,0.163,0.089,2.1,14,-5.7,42.9,1021,2.029,0.037,0.032,0.053,0.038,7.2,14,-4.2,51,1031,0.873,0.073,0.08,0.059,0.078,1.3,15,,,,1.691,0.089,0.139,0.077,0.096,1.2,13,,,,1.375,0.04,0.067,0.076,0.041,1.9,15,-6.4,43.8,1033
2011-01-19 02:00,1.941,0.078,0.023,0.161,0.136,2.5,13,-6.9,48.4,1029,1.129,0.041,0.069,0.126,0.062,1.1,13,-6,48.1,1032,2.087,0.064,0.136,0.229,0.126,2,14,-5.8,42.5,1021,2.065,0.043,0.027,0.063,0.043,5.5,14,-4.3,50.6,1031,0.942,0.082,0.072,0.08,0.101,0.4,15,,,,1.671,0.092,0.121,0.077,0.1,1.2,13,,,,1.104,0.028,0.074,0.055,0.027,2,15,-5.2,32.8,1033
2011-01-19 03:00,1.613,0.075,0.224,0.138,0.121,2.5,14,-7.1,51.1,1030,0.998,0.039,0.097,0.099,0.058,1.2,14,-6.3,54.7,1032,1.309,0.06,0.198,0.298,0.115,1.8,14,-5.9,44.9,1021,2.211,0.062,0.04,0.073,0.063,4.8,14,-4.6,52.5,1031,0.951,0.086,0.067,0.078,0.109,0.5,15,,,,1.599,0.089,0.124,0.083,0.098,1.4,14,,,,1.114,0.03,0.067,0.053,0.03,1.6,15,-5,30.3,1033
2011-01-19 04:00,1.365,0.069,0.169,0.105,0.091,3,12,-7.2,53.6,1030,0.839,0.037,0.106,0.089,0.045,0.8,14,-6.5,55,1032,0.951,0.053,0.168,0.168,0.088,1.8,14,-6.3,45.8,1021,2.229,0.063,0.052,0.095,0.064,3.6,14,-4.7,51.5,1031,1.017,0.088,0.063,0.085,0.116,0.4,15,,,,1.489,0.082,0.116,0.083,0.09,1.1,13,,,,1.131,0.032,0.067,0.06,0.032,1.2,15,-4.9,29.9,1033
2011-01-19 05:00,1.883,0.074,0.118,0.16,0.162,2.2,4,-7.8,54.2,1030,1.01,0.037,0.064,0.089,0.053,0.9,13,-7,54.3,1032,0.978,0.051,0.137,0.123,0.083,1.1,13,-6.6,47.7,1021,2.285,0.076,0.05,0.102,0.078,4.1,14,-5.1,55,1031,1.155,0.091,0.081,0.1,0.141,0.4,15,,,,1.538,0.084,0.103,0.093,0.093,1.1,13,,,,1.14,0.035,0.071,0.054,0.035,1.6,15,-4.9,32.6,1033
2011-01-19 06:00,1.669,0.076,0.142,0.176,0.206,2.1,3,-7.9,54.5,1030,1.67,0.047,0.074,0.137,0.111,1,16,-6.9,52.8,1032,1.134,0.057,0.138,0.125,0.122,1.3,14,-6.8,49,1021,2.257,0.078,0.058,0.125,0.082,5.2,15,-5.1,55.6,1031,1.126,0.089,0.08,0.104,0.146,0.5,15,,,,1.519,0.084,0.108,0.109,0.096,1.1,11,,,,1.282,0.037,0.064,0.059,0.037,1.8,14,-4.8,29.7,1033
2011-01-19 07:00,2.521,0.084,0.085,0.229,0.306,1.7,4,-7.5,54.6,1030,1.692,0.049,0.108,0.202,0.124,0.6,16,-6.3,51.4,1032,1.243,0.062,0.176,0.134,0.15,1.7,14,-6.5,46.7,1021,2.404,0.078,0.057,0.177,0.094,3.3,13,-5.1,57.1,1031,1.192,0.087,0.117,0.127,0.162,0.5,15,,,,1.794,0.097,0.125,0.172,0.132,1.1,11,,,,1.314,0.039,0.073,0.061,0.041,2.2,14,-4.3,26.9,1033
2011-01-19 08:00,2.504,0.088,0.162,0.362,0.299,2.5,3,-3.9,49.1,1030,3.019,0.053,0.123,0.284,0.134,0.6,1,-4,43.8,1032,1.456,0.074,0.168,0.213,0.218,2.1,14,-5.2,41.5,1022,2.723,0.088,0.08,0.195,0.139,2.8,13,-3.7,56.8,1032,1.108,0.082,0.109,0.205,0.148,0.7,15,,,,1.958,0.103,0.169,0.21,0.156,1,11,,,,1.289,0.039,0.096,0.075,0.043,2.1,15,-2.5,23.9,1033
2011-01-19 09:00,1.978,0.09,0.188,0.323,0.231,3.7,10,-1.5,35.5,1030,1.841,0.054,0.137,0.298,0.116,1.3,16,-3.2,34.6,1032,1.345,0.074,0.22,0.186,0.177,2.1,14,-3.7,29.8,1022,2.73,0.082,0.093,0.326,0.133,5,14,-3.3,54.9,1032,1.194,0.05,0.03,0.335,0.197,1.9,15,,,,1.902,0.101,0.201,0.262,0.155,1.3,12,,,,1.151,0.027,0.08,0.057,0.032,2.8,15,-1.3,21.4,1033
2011-01-19 10:00,1.504,0.077,0.266,0.252,0.14,5.1,12,-0.7,27.6,1030,1.248,0.041,0.129,0.224,0.067,1.8,16,-2,27.2,1032,1.198,0.055,0.205,0.122,0.113,2.7,14,-2.7,21.3,1022,3.193,0.079,0.095,0.232666667,0.246,5,14,-2,49.1,1032,1.246,0.064,0.085333333,0.263,0.107,2.7,15,,,,2.082,0.108,0.219,0.273,0.16,1.9,13,,,,1.058,0.022,0.061,0.056,0.027,3.2,16,-0.2,19.3,1033
2011-01-19 11:00,1.063,0.042,0.203,0.219,0.131,6.5,12,-2.033333333,23.1,1029,0.666,0.026,0.113,0.131,0.035,1.2,15,-0.7,23.6,1031,1.241,0.067666667,0.197666667,0.239,0.438,2.8,13,-1.8,22.2,1021,2.983,0.093,0.134,0.232,0.143,5.6,14,-1.3,43.7,1030,1.182,0.064,0.023,0.172,0.099,2.8,14,,,,2.102,0.108,0.236,0.214,0.148,2.6,14,,,,1.1,0.025,0.064,0.066,0.031,2.9,16,0.6,18,1032
2011-01-19 12:00,0.828,0.045,0.215,0.102,0.065,8.4,14,0.6,19.7,1028,0.477,0.02,0.08,0.09,0.026,1.4,15,0.1,20.1,1030,0.935,0.093,0.207555556,0.094,0.155,2.8,14,-1.9,13.5,1020,2.465,0.06,0.108,0.144,0.08,4,13,0.4,32.9,1030,1.011,0.043,0.215,0.107,0.062,2.2,15,,,,1.573,0.065,0.228,0.11,0.082,2.7,13,,,,1.239,0.034,0.082,0.081,0.041,3.6,16,0.6,19.9,1031
2011-01-19 13:00,0.929,0.05,0.218,0.095,0.072,7.2,12,1.4,18.3,1027,0.541,0.021,0.055,0.077,0.027,1.5,15,0.4,19.3,1029,0.922,0.07,0.166,0.071,0.117,2.7,13,-1.3,10.3,1019,2.284,0.051,0.029,0.117,0.064,3.7,13,1.2,29.9,1029,0.966,0.039,0.138,0.08,0.055,1.7,15,,,,1.447,0.055,0.142,0.076,0.069,2.8,13,,,,1.224,0.033,0.115,0.067,0.04,4.3,15,0.7,19.1,1030
2011-01-19 14:00,1.073,0.061,0.219,0.089,0.08,6.2,13,1.8,18.3,1027,0.616,0.027,0.063,0.082,0.033,1.4,15,0.7,19.4,1029,0.991,0.05,0.142,0.052,0.083,3.1,14,-1.2,9.8,1019,2.332,0.054,0.05,0.1,0.066,5.3,14,0.6,30,1028,1.001,0.047,0.104,0.083,0.063,1.5,15,,,,1.504,0.064,0.125,0.079,0.078,2.9,14,,,,1.302,0.043,0.097,0.068,0.048,3.8,16,0.7,19.7,1030
2011-01-19 15:00,1.029,0.057,0.219,0.08,0.071,6.1,9,1.3,18,1027,0.692,0.031,0.07,0.084,0.037,1.8,1,0.3,19.2,1029,1.007,0.07,0.13,0.071,0.117,2.7,13,-0.6,9.1,1019,2.411,0.068,0.057,0.087,0.079,6.4,14,0.3,30.7,1028,1.029,0.058,0.114,0.082,0.074,2.6,15,,,,1.508,0.068,0.134,0.071,0.08,2.5,13,,,,1.276,0.042,0.114,0.064,0.045,3.4,15,0.666666667,20.9,1030
2011-01-19 16:00,1.019,0.073,0.221,0.103,0.098,5.7,9,-0.2,20.2,1027,0.891,0.038,0.067,0.083,0.042,1.7,16,-0.6,20.7,1029,0.997,0.065,0.145,0.066,0.108,2,14,-1.1,11,1019,2.423,0.075,0.086,0.077,0.083,6,14,-0.3,31.9,1029,1.042,0.076,0.133,0.087,0.097,1.3,15,,,,1.449,0.073,0.143,0.06,0.083,2,12,,,,1.187,0.042,0.099,0.058,0.043,2.9,15,-1.1,22.5,1030
2011-01-19 17:00,1.058,0.081,0.222,0.141,0.164,5,10,-1.9,23.3,1027,0.743,0.041,0.068,0.08,0.045,1.6,1,-1.6,22.7,1030,0.911,0.047,0.128,0.048,0.078,2.1,13,-2,13.8,1019,2.253,0.07,0.089,0.048,0.077,5.5,14,-1.2,34.2,1029,1.047,0.079,0.126,0.092,0.104,1,15,,,,1.412,0.075,0.182,0.047,0.083,1.8,12,,,,1.208,0.045,0.093,0.055,0.045,2.3,15,-2.1,24.7,1031
2011-01-19 18:00,1.109,0.088,0.223,0.147,0.195,4.8,5,-2.6,27.4,1028,0.61,0.039,0.068,0.069,0.043,1.7,1,-2.3,26.4,1030,0.982,0.057,0.11,0.058,0.095,1.6,13,-2.7,17.2,1020,2.249,0.074,0.074,0.062,0.084,4.2,13,-2,37.1,1030,0.939,0.068,0.103,0.072,0.086,1.4,15,,,,1.409,0.081,0.133,0.068,0.091,1.6,10,,,,1.244,0.045,0.072,0.054,0.045,2,16,-2.9,28.6,1031
2011-01-19 19:00,1.326,0.085,0.224,0.118,0.122,4.2,3,-3.3,29.6,1028,0.76,0.044,0.068,0.101,0.061,1.8,1,-2.9,28.7,1031,1.39,0.076,0.129,0.077,0.127,1.5,14,-3.2,21.2,1020,2.279,0.077,0.072,0.081,0.087,4.5,14,-2.4,39,1030,0.984,0.068,0.092,0.081,0.086,0.7,15,,,,1.521,0.084,0.14,0.081,0.097,1.4,10,,,,1.289,0.049,0.074,0.079,0.049,1.9,1,-3.7,32.2,1031
2011-01-19 20:00,1.262,0.081,0.225,0.124,0.103,4.5,3,-3.8,30.8,1028,0.704,0.041,0.117,0.137,0.053,2.3,2,-3.2,29.2,1030,1.699,0.078,0.145,0.079,0.129,1.1,12,-3.8,23,1020,2.36,0.079,0.06,0.095,0.087,3.9,13,-2.9,41.5,1030,1.018,0.074,0.089,0.134,0.094,0.8,15,,,,1.663,0.098,0.134,0.252,0.128,1.7,8,,,,1.406,0.056,0.074,0.101,0.056,2,16,-4.3,33.4,1031
2011-01-19 21:00,1.134,0.075,0.225,0.161,0.084,4.3,3,-4,30.7,1028,0.628,0.038,0.175,0.215,0.043,1.8,1,-3.4,28.8,1030,1.717,0.073,0.147,0.074,0.122,0.9,12,-4.4,23.1,1020,2.432,0.086,0.065,0.112,0.094,3.8,13,-3.2,41.9,1030,1.16,0.08,0.099,0.149,0.108,0.4,15,,,,2.236,0.106,0.175,0.415,0.159,1.5,9,,,,1.312,0.05,0.087,0.087,0.05,1.9,1,-4.4,32.8,1031
2011-01-19 22:00,1.095,0.076,0.226,0.167,0.088,2.6,6,-4.6,32.1,1028,0.474,0.033,0.152,0.252,0.035,0.9,16,-3.7,29.4,1030,1.513,0.11,0.133,0.11,0.183,1,14,-4.8,23.2,1020,2.252,0.074,0.066,0.084,0.077,3.9,14,-3.3,43.3,1030,1.108,0.078,0.093,0.105,0.109,0.4,15,,,,2.369,0.101,0.209,0.22,0.145,1,12,,,,1.474,0.062,0.091,0.088,0.062,1.6,15,-5.7,41.1,1032
2011-01-19 23:00,1.514,0.08,0.225,0.171,0.128,1.9,11,-5.2,35.3,1028,1.02,0.042,0.08,0.184,0.062,0.8,14,-4.3,34.1,1031,1.673,0.087,0.136,0.273,0.459,1.3,14,-4.8,28.1,1021,2.172,0.06,0.06,0.092,0.062,3.3,14,-3.5,45.3,1030,1.006,0.069,0.091,0.09,0.086,0.5,15,,,,1.713,0.095,0.182,0.106,0.118,1.3,14,,,,1.49,0.06,0.089,0.08,0.06,1.5,16,-6.3,43.6,1032
2011-01-20 00:00,1.118,0.076,0.226,0.097,0.1,2.7,13,-5.3,41.1,1029,0.707333333,0.037666667,0.078,0.217,0.046666667,0.9,14,-4.8,40.5,1032,1.634333333,0.09,0.182,0.112,0.254666667,1.5,14,-5,35,1022,2.285333333,0.073333333,0.057,0.096,0.077666667,3.1,14,-3.8,47.9,1031,1.091333333,0.075666667,0.093,0.114666667,0.101,0.7,15,,,,2.106,0.100666667,0.13,0.247,0.140666667,1.4,14,,,,0.971,0.03,0.085,0.042,0.03,1.7,15,-4.3,30.9,1033
